== PROBLEM ==
# N_FACILITIES: 5284
# N_CLIENTS: 14888
# SIZE_RESTRICTION_MINIMUM: 10
# SIZE_RESTRICTION_MAXIMUM: 10

== RUN DATA ==
# FILTER: BETTER_THAN_ALL_PARENTS (3)
# BRANCH_AND_BOUND: 0
# LOWER_BOUND: -26919604.000000
# TARGET_SOLS: 1
# PRECOMP_CLIENT_OPTIMAL_GAIN: -15011372.000000
# N_THREADS: 12
# LOCAL_SEARCH: SWAP_FIRST_IMPROVEMENT
# LOCAL_SEARCH_ONLY_TERMINAL: 1
# LOCAL_SEARCH_REM_MOVEMENT: 1
# LOCAL_SEARCH_ADD_MOVEMENT: 1
# BRANCHING FACTOR: 0
# BRANCHING FACTOR CORRECTION: 1
# PATH_RELINKING: NO_PATH_RELINKING
# RANDOM_SEED: 1603492426
# RESTARTS: 50
# VERBOSE: 1

# REDUCTION: sdce+:5:pcd
# INPUT_FILE: "confi/dc_input_free.pmm"
# CPU_TIME: 1019.192566
# ELAPSED: 300.830566
# VIRT_MEM_PEAK_KB: 1790900
# TOTAL_ITERATIONS: 550

== LOCAL SEARCH INFO ==
# LOCAL_SEARCH_CPU_TIME: 1011.148809
# N_LOCAL_SEARCHES: 250
# AVG_LOCAL_SEARCH_MOVES: 96.800000

== PATH RELINKING INFO ==
# PATH_RELINKING_CPU_TIME: 0.000000
== FIRST RESTART INFO ==
# FIRST_ITERATIONS: 11
# FIRST_PER_SIZE_SOLS:             1     62     65     60     55     55     55     50     50     50     50
# FIRST_PER_SIZE_SOLS_RED:         1      5      5      5      5      5      5      5      5      5      5
# FIRST_PER_SIZE_LOCAL_OPT:        0      0      0      0      0      0      0      0      0      0      5

== PER RESTART INFO ==
# RST        0 -26933263.000000 20.613873
# RST        1 -26929725.000000 20.113190
# RST        2 -26962082.000000 19.795558
# RST        3 -26978698.000000 16.801838
# RST        4 -26930315.000000 22.873744
# RST        5 -26919604.000000 20.634562
# RST        6 -26944845.000000 18.891626
# RST        7 -26919604.000000 21.298465
# RST        8 -26995729.000000 19.875955
# RST        9 -26933263.000000 19.563249
# RST       10 -26929181.000000 18.580456
# RST       11 -26929181.000000 18.199801
# RST       12 -26944845.000000 19.153765
# RST       13 -26927129.000000 27.830887
# RST       14 -26937171.000000 19.975887
# RST       15 -26919604.000000 19.212830
# RST       16 -26971910.000000 21.264653
# RST       17 -26948578.000000 18.488095
# RST       18 -26925992.000000 21.709599
# RST       19 -26933263.000000 20.636325
# RST       20 -26933263.000000 15.736767
# RST       21 -26943935.000000 21.110200
# RST       22 -26969342.000000 22.860690
# RST       23 -26933263.000000 22.697570
# RST       24 -26935098.000000 20.804801
# RST       25 -26930315.000000 16.773657
# RST       26 -26933838.000000 20.023954
# RST       27 -26944539.000000 20.525914
# RST       28 -26952009.000000 20.012098
# RST       29 -26936155.000000 19.594232
# RST       30 -26933838.000000 29.302151
# RST       31 -26948802.000000 22.391421
# RST       32 -26936155.000000 16.501519
# RST       33 -26962082.000000 21.968061
# RST       34 -26935098.000000 22.332602
# RST       35 -26948802.000000 20.180777
# RST       36 -26930315.000000 15.619795
# RST       37 -26933263.000000 20.995090
# RST       38 -26925992.000000 20.201922
# RST       39 -26933263.000000 18.968645
# RST       40 -26947246.000000 17.621010
# RST       41 -26929181.000000 20.500959
# RST       42 -26941963.000000 23.289084
# RST       43 -26919604.000000 22.807625
# RST       44 -26929366.000000 23.800704
# RST       45 -26941963.000000 22.358226
# RST       46 -26936155.000000 17.208095
# RST       47 -26941963.000000 21.395968
# RST       48 -26977710.000000 17.569923
# RST       49 -26969938.000000 18.524177

== SOLUTIONS DATA ==
# OUTPUT_SOLUTIONS: 1

== SOLUTION ==
# VALUE: -26919604.000000
